station_name,Year,Variable_Name,month,Weather_Value
奮起湖,1994,avg_temp,3,13.2
奮起湖,1995,avg_temp,3,14.0
奮起湖,1996,avg_temp,3,15.9
奮起湖,1997,avg_temp,3,14.2
奮起湖,1998,avg_temp,3,15.5
奮起湖,1999,avg_temp,3,16.6
奮起湖,2000,avg_temp,3,14.9
奮起湖,2001,avg_temp,3,14.7
奮起湖,2002,avg_temp,3,15.1
奮起湖,2003,avg_temp,3,14.3
奮起湖,2004,avg_temp,3,14.7
奮起湖,2005,avg_temp,3,12.9
奮起湖,2006,avg_temp,3,14.6
奮起湖,2007,avg_temp,3,15.3
奮起湖,2008,avg_temp,3,13.9
奮起湖,2009,avg_temp,3,15.4
奮起湖,2010,avg_temp,3,15.6
奮起湖,2011,avg_temp,3,13.2
奮起湖,2012,avg_temp,3,15.8
奮起湖,2013,avg_temp,3,15.6
奮起湖,2014,avg_temp,3,14.4
奮起湖,2015,avg_temp,3,15.4
奮起湖,2016,avg_temp,3,13.7
奮起湖,2017,avg_temp,3,14.4
奮起湖,2018,avg_temp,3,13.9
奮起湖,2019,avg_temp,3,15.2
奮起湖,2020,avg_temp,3,15.6
奮起湖,2021,avg_temp,3,15.6
奮起湖,2022,avg_temp,3,15.9
奮起湖,2023,avg_temp,3,14.4
奮起湖,2024,avg_temp,3,--
奮起湖,2025,avg_temp,3,21.8
奮起湖,1992,precipitation,3,--
奮起湖,1993,precipitation,3,148.0
奮起湖,1994,precipitation,3,81.0
奮起湖,1995,precipitation,3,112.5
奮起湖,1996,precipitation,3,19.0
奮起湖,1997,precipitation,3,226.0
奮起湖,1998,precipitation,3,266.0
奮起湖,1999,precipitation,3,50.5
奮起湖,2000,precipitation,3,60.0
奮起湖,2001,precipitation,3,99.5
奮起湖,2002,precipitation,3,34.5
奮起湖,2003,precipitation,3,70.5
奮起湖,2004,precipitation,3,73.5
奮起湖,2005,precipitation,3,253.0
奮起湖,2006,precipitation,3,132.5
奮起湖,2007,precipitation,3,45.0
奮起湖,2008,precipitation,3,52.0
奮起湖,2009,precipitation,3,162.5
奮起湖,2010,precipitation,3,28.0
奮起湖,2011,precipitation,3,58.0
奮起湖,2012,precipitation,3,23.5
奮起湖,2013,precipitation,3,46.5
奮起湖,2014,precipitation,3,106.0
奮起湖,2015,precipitation,3,26.0
奮起湖,2016,precipitation,3,288.5
奮起湖,2017,precipitation,3,70.0
奮起湖,2018,precipitation,3,59.5
奮起湖,2019,precipitation,3,165.0
奮起湖,2020,precipitation,3,228.0
奮起湖,2021,precipitation,3,25.0
奮起湖,2022,precipitation,3,98.0
奮起湖,2023,precipitation,3,21.5
奮起湖,2024,precipitation,3,27.5
奮起湖,2025,precipitation,3,0.0
奮起湖,1992,rainy_days,3,--
奮起湖,1993,rainy_days,3,10
奮起湖,1994,rainy_days,3,9
奮起湖,1995,rainy_days,3,13
奮起湖,1996,rainy_days,3,3
奮起湖,1997,rainy_days,3,9
奮起湖,1998,rainy_days,3,9
奮起湖,1999,rainy_days,3,9
奮起湖,2000,rainy_days,3,7
奮起湖,2001,rainy_days,3,7
奮起湖,2002,rainy_days,3,9
奮起湖,2003,rainy_days,3,9
奮起湖,2004,rainy_days,3,13
奮起湖,2005,rainy_days,3,17
奮起湖,2006,rainy_days,3,12
奮起湖,2007,rainy_days,3,13
奮起湖,2008,rainy_days,3,10
奮起湖,2009,rainy_days,3,12
奮起湖,2010,rainy_days,3,7
奮起湖,2011,rainy_days,3,12
奮起湖,2012,rainy_days,3,5
奮起湖,2013,rainy_days,3,11
奮起湖,2014,rainy_days,3,10
奮起湖,2015,rainy_days,3,6
奮起湖,2016,rainy_days,3,15
奮起湖,2017,rainy_days,3,11
奮起湖,2018,rainy_days,3,8
奮起湖,2019,rainy_days,3,16
奮起湖,2020,rainy_days,3,11
奮起湖,2021,rainy_days,3,5
奮起湖,2022,rainy_days,3,11
奮起湖,2023,rainy_days,3,4
奮起湖,2024,rainy_days,3,9
奮起湖,2025,rainy_days,3,0
奮起湖,1992,avg_humidity,3,--
奮起湖,1993,avg_humidity,3,--
奮起湖,1994,avg_humidity,3,--
奮起湖,1995,avg_humidity,3,--
奮起湖,1996,avg_humidity,3,--
奮起湖,1997,avg_humidity,3,--
奮起湖,1998,avg_humidity,3,/
奮起湖,1999,avg_humidity,3,/
奮起湖,2000,avg_humidity,3,/
奮起湖,2001,avg_humidity,3,/
奮起湖,2002,avg_humidity,3,/
奮起湖,2003,avg_humidity,3,/
奮起湖,2004,avg_humidity,3,/
奮起湖,2005,avg_humidity,3,/
奮起湖,2006,avg_humidity,3,/
奮起湖,2007,avg_humidity,3,/
奮起湖,2008,avg_humidity,3,/
奮起湖,2009,avg_humidity,3,/
奮起湖,2010,avg_humidity,3,/
奮起湖,2011,avg_humidity,3,/
奮起湖,2012,avg_humidity,3,--
奮起湖,2013,avg_humidity,3,--
奮起湖,2014,avg_humidity,3,--
奮起湖,2015,avg_humidity,3,--
奮起湖,2016,avg_humidity,3,87
奮起湖,2017,avg_humidity,3,91
奮起湖,2018,avg_humidity,3,84
奮起湖,2019,avg_humidity,3,87
奮起湖,2020,avg_humidity,3,89
奮起湖,2021,avg_humidity,3,89
奮起湖,2022,avg_humidity,3,86
奮起湖,2023,avg_humidity,3,81
奮起湖,2024,avg_humidity,3,--
奮起湖,2025,avg_humidity,3,67
新北,2023,avg_temp,3,18.8
新北,2024,avg_temp,3,18.4
新北,2025,avg_temp,3,17.9
新北,2023,precipitation,3,35.5
新北,2024,precipitation,3,103.5
新北,2025,precipitation,3,359.0
新北,2023,rainy_days,3,7
新北,2024,rainy_days,3,12
新北,2025,rainy_days,3,15
新北,2023,avg_humidity,3,77
新北,2024,avg_humidity,3,78
新北,2025,avg_humidity,3,79
新北,2023,sunshine_hours,3,139.0
新北,2024,sunshine_hours,3,98.4
新北,2025,sunshine_hours,3,127.0
新屋1,1987,avg_temp,3,--
新屋1,1988,avg_temp,3,14.7
新屋1,1989,avg_temp,3,16.1
新屋1,1990,avg_temp,3,16.8
新屋1,1991,avg_temp,3,18.3
新屋1,1992,avg_temp,3,16.8
新屋1,1993,avg_temp,3,17.0
新屋1,1994,avg_temp,3,15.7
新屋1,1995,avg_temp,3,15.8
新屋1,1996,avg_temp,3,17.0
新屋1,1997,avg_temp,3,18.4
新屋1,1998,avg_temp,3,17.5
新屋1,1999,avg_temp,3,18.5
新屋1,2000,avg_temp,3,16.6
新屋1,2001,avg_temp,3,18.2
新屋1,2002,avg_temp,3,20.0
新屋1,2003,avg_temp,3,17.3
新屋1,2004,avg_temp,3,16.7
新屋1,2005,avg_temp,3,15.4
新屋1,2006,avg_temp,3,17.1
新屋1,2007,avg_temp,3,18.5
新屋1,2008,avg_temp,3,17.9
新屋1,1987,precipitation,3,--
新屋1,1988,precipitation,3,195.0
新屋1,1989,precipitation,3,114.0
新屋1,1990,precipitation,3,106.0
新屋1,1991,precipitation,3,142.0
新屋1,1992,precipitation,3,199.5
新屋1,1993,precipitation,3,178.0
新屋1,1994,precipitation,3,164.0
新屋1,1995,precipitation,3,201.5
新屋1,1996,precipitation,3,187.0
新屋1,1997,precipitation,3,133.0
新屋1,1998,precipitation,3,267.5
新屋1,1999,precipitation,3,225.5
新屋1,2000,precipitation,3,112.0
新屋1,2001,precipitation,3,177.0
新屋1,2002,precipitation,3,188.5
新屋1,2003,precipitation,3,105.0
新屋1,2004,precipitation,3,234.0
新屋1,2005,precipitation,3,270.5
新屋1,2006,precipitation,3,220.0
新屋1,2007,precipitation,3,224.5
新屋1,2008,precipitation,3,139.0
新屋1,1987,rainy_days,3,--
新屋1,1988,rainy_days,3,20
新屋1,1989,rainy_days,3,4
新屋1,1990,rainy_days,3,8
新屋1,1991,rainy_days,3,14
新屋1,1992,rainy_days,3,20
新屋1,1993,rainy_days,3,17
新屋1,1994,rainy_days,3,17
新屋1,1995,rainy_days,3,19
新屋1,1996,rainy_days,3,15
新屋1,1997,rainy_days,3,13
新屋1,1998,rainy_days,3,15
新屋1,1999,rainy_days,3,14
新屋1,2000,rainy_days,3,10
新屋1,2001,rainy_days,3,14
新屋1,2002,rainy_days,3,10
新屋1,2003,rainy_days,3,11
新屋1,2004,rainy_days,3,16
新屋1,2005,rainy_days,3,16
新屋1,2006,rainy_days,3,15
新屋1,2007,rainy_days,3,15
新屋1,2008,rainy_days,3,10
新屋1,1987,avg_humidity,3,--
新屋1,1988,avg_humidity,3,--
新屋1,1989,avg_humidity,3,--
新屋1,1990,avg_humidity,3,--
新屋1,1991,avg_humidity,3,--
新屋1,1992,avg_humidity,3,--
新屋1,1993,avg_humidity,3,--
新屋1,1994,avg_humidity,3,--
新屋1,1995,avg_humidity,3,--
新屋1,1996,avg_humidity,3,--
新屋1,1997,avg_humidity,3,--
新屋1,1998,avg_humidity,3,--
新屋1,1999,avg_humidity,3,--
新屋1,2000,avg_humidity,3,/
新屋1,2001,avg_humidity,3,/
新屋1,2002,avg_humidity,3,/
新屋1,2003,avg_humidity,3,/
新屋1,2004,avg_humidity,3,/
新屋1,2005,avg_humidity,3,/
新屋1,2006,avg_humidity,3,/
新屋1,2007,avg_humidity,3,/
新屋1,2008,avg_humidity,3,72
新屋2,2008,avg_temp,3,17.5
新屋2,2009,avg_temp,3,17.4
新屋2,2010,avg_temp,3,18.0
新屋2,2011,avg_temp,3,14.7
新屋2,2012,avg_temp,3,16.1
新屋2,2013,avg_temp,3,18.5
新屋2,2008,precipitation,3,88.0
新屋2,2009,precipitation,3,150.5
新屋2,2010,precipitation,3,103.5
新屋2,2011,precipitation,3,88.0
新屋2,2012,precipitation,3,78.0
新屋2,2013,precipitation,3,84.5
新屋2,2008,rainy_days,3,10
新屋2,2009,rainy_days,3,18
新屋2,2010,rainy_days,3,10
新屋2,2011,rainy_days,3,10
新屋2,2012,rainy_days,3,13
新屋2,2013,rainy_days,3,13
新屋2,2008,avg_humidity,3,78
新屋2,2009,avg_humidity,3,79
新屋2,2010,avg_humidity,3,77
新屋2,2011,avg_humidity,3,74
新屋2,2012,avg_humidity,3,94
新屋2,2013,avg_humidity,3,86
新屋3,2013,avg_temp,3,--
新屋3,2014,avg_temp,3,17.4
新屋3,2015,avg_temp,3,17.7
新屋3,2016,avg_temp,3,16.3
新屋3,2017,avg_temp,3,17.4
新屋3,2018,avg_temp,3,19.0
新屋3,2019,avg_temp,3,18.8
新屋3,2020,avg_temp,3,19.3
新屋3,2021,avg_temp,3,17.9
新屋3,2022,avg_temp,3,19.2
新屋3,2023,avg_temp,3,18.5
新屋3,2024,avg_temp,3,18.5
新屋3,2025,avg_temp,3,17.4
新屋3,2013,precipitation,3,--
新屋3,2014,precipitation,3,78.3
新屋3,2015,precipitation,3,134.5
新屋3,2016,precipitation,3,271.4
新屋3,2017,precipitation,3,170.7
新屋3,2018,precipitation,3,47.6
新屋3,2019,precipitation,3,229.7
新屋3,2020,precipitation,3,167.8
新屋3,2021,precipitation,3,91.0
新屋3,2022,precipitation,3,155.5
新屋3,2023,precipitation,3,26.5
新屋3,2024,precipitation,3,151.0
新屋3,2025,precipitation,3,227.5
新屋3,2013,rainy_days,3,--
新屋3,2014,rainy_days,3,12
新屋3,2015,rainy_days,3,15
新屋3,2016,rainy_days,3,18
新屋3,2017,rainy_days,3,17
新屋3,2018,rainy_days,3,10
新屋3,2019,rainy_days,3,17
新屋3,2020,rainy_days,3,12
新屋3,2021,rainy_days,3,7
新屋3,2022,rainy_days,3,10
新屋3,2023,rainy_days,3,7
新屋3,2024,rainy_days,3,10
新屋3,2025,rainy_days,3,12
新屋3,2013,avg_humidity,3,--
新屋3,2014,avg_humidity,3,80
新屋3,2015,avg_humidity,3,87
新屋3,2016,avg_humidity,3,82
新屋3,2017,avg_humidity,3,81
新屋3,2018,avg_humidity,3,76
新屋3,2019,avg_humidity,3,81
新屋3,2020,avg_humidity,3,87
新屋3,2021,avg_humidity,3,88
新屋3,2022,avg_humidity,3,87
新屋3,2023,avg_humidity,3,85
新屋3,2024,avg_humidity,3,81
新屋3,2025,avg_humidity,3,81
新屋3,2013,sunshine_hours,3,--
新屋3,2014,sunshine_hours,3,85.5
新屋3,2015,sunshine_hours,3,97.3
新屋3,2016,sunshine_hours,3,83.7
新屋3,2017,sunshine_hours,3,75.8
新屋3,2018,sunshine_hours,3,167.2
新屋3,2019,sunshine_hours,3,89.8
新屋3,2020,sunshine_hours,3,105.7
新屋3,2021,sunshine_hours,3,102.0
新屋3,2022,sunshine_hours,3,140.2
新屋3,2023,sunshine_hours,3,155.4
新屋3,2024,sunshine_hours,3,117.6
新屋3,2025,sunshine_hours,3,125.4
板橋,1972,avg_temp,3,--
板橋,1973,avg_temp,3,--
板橋,1974,avg_temp,3,--
板橋,1975,avg_temp,3,--
板橋,1976,avg_temp,3,--
板橋,1977,avg_temp,3,--
板橋,1978,avg_temp,3,--
板橋,1979,avg_temp,3,--
板橋,1980,avg_temp,3,--
板橋,1981,avg_temp,3,--
板橋,1982,avg_temp,3,--
板橋,1983,avg_temp,3,--
板橋,1984,avg_temp,3,--
板橋,1985,avg_temp,3,--
板橋,1986,avg_temp,3,--
板橋,1987,avg_temp,3,--
板橋,1988,avg_temp,3,--
板橋,1989,avg_temp,3,--
板橋,1990,avg_temp,3,--
板橋,1991,avg_temp,3,--
板橋,1992,avg_temp,3,--
板橋,1993,avg_temp,3,--
板橋,1994,avg_temp,3,--
板橋,1995,avg_temp,3,--
板橋,1996,avg_temp,3,--
板橋,1997,avg_temp,3,--
板橋,1998,avg_temp,3,--
板橋,1999,avg_temp,3,--
板橋,2000,avg_temp,3,--
板橋,2001,avg_temp,3,--
板橋,2002,avg_temp,3,20.7
板橋,2003,avg_temp,3,17.9
板橋,2004,avg_temp,3,17.5
板橋,2005,avg_temp,3,16.6
板橋,2006,avg_temp,3,18.2
板橋,2007,avg_temp,3,19.3
板橋,2008,avg_temp,3,19.0
板橋,2009,avg_temp,3,18.4
板橋,2010,avg_temp,3,19.7
板橋,2011,avg_temp,3,15.9
板橋,2012,avg_temp,3,18.5
板橋,2013,avg_temp,3,19.7
板橋,2014,avg_temp,3,18.5
板橋,2015,avg_temp,3,18.7
板橋,2016,avg_temp,3,17.2
板橋,2017,avg_temp,3,18.0
板橋,2018,avg_temp,3,19.9
板橋,2019,avg_temp,3,19.5
板橋,2020,avg_temp,3,20.3
板橋,2021,avg_temp,3,20.2
板橋,2022,avg_temp,3,20.8
板橋,1972,precipitation,3,--
板橋,1973,precipitation,3,--
板橋,1974,precipitation,3,--
板橋,1975,precipitation,3,--
板橋,1976,precipitation,3,--
板橋,1977,precipitation,3,--
板橋,1978,precipitation,3,--
板橋,1979,precipitation,3,--
板橋,1980,precipitation,3,--
板橋,1981,precipitation,3,--
板橋,1982,precipitation,3,--
板橋,1983,precipitation,3,--
板橋,1984,precipitation,3,--
板橋,1985,precipitation,3,--
板橋,1986,precipitation,3,--
板橋,1987,precipitation,3,--
板橋,1988,precipitation,3,--
板橋,1989,precipitation,3,--
板橋,1990,precipitation,3,--
板橋,1991,precipitation,3,--
板橋,1992,precipitation,3,--
板橋,1993,precipitation,3,--
板橋,1994,precipitation,3,--
板橋,1995,precipitation,3,--
板橋,1996,precipitation,3,--
板橋,1997,precipitation,3,--
板橋,1998,precipitation,3,--
板橋,1999,precipitation,3,--
板橋,2000,precipitation,3,--
板橋,2001,precipitation,3,--
板橋,2002,precipitation,3,144.2
板橋,2003,precipitation,3,94.4
板橋,2004,precipitation,3,201.1
板橋,2005,precipitation,3,353.6
板橋,2006,precipitation,3,223.4
板橋,2007,precipitation,3,291.8
板橋,2008,precipitation,3,144.0
板橋,2009,precipitation,3,184.8
板橋,2010,precipitation,3,63.2
板橋,2011,precipitation,3,136.7
板橋,2012,precipitation,3,101.5
板橋,2013,precipitation,3,65.0
板橋,2014,precipitation,3,165.5
板橋,2015,precipitation,3,187.2
板橋,2016,precipitation,3,317.0
板橋,2017,precipitation,3,205.0
板橋,2018,precipitation,3,34.5
板橋,2019,precipitation,3,197.8
板橋,2020,precipitation,3,307.0
板橋,2021,precipitation,3,88.5
板橋,2022,precipitation,3,211.5
板橋,1972,rainy_days,3,--
板橋,1973,rainy_days,3,--
板橋,1974,rainy_days,3,--
板橋,1975,rainy_days,3,--
板橋,1976,rainy_days,3,--
板橋,1977,rainy_days,3,--
板橋,1978,rainy_days,3,--
板橋,1979,rainy_days,3,--
板橋,1980,rainy_days,3,--
板橋,1981,rainy_days,3,--
板橋,1982,rainy_days,3,--
板橋,1983,rainy_days,3,--
板橋,1984,rainy_days,3,--
板橋,1985,rainy_days,3,--
板橋,1986,rainy_days,3,--
板橋,1987,rainy_days,3,--
板橋,1988,rainy_days,3,--
板橋,1989,rainy_days,3,--
板橋,1990,rainy_days,3,--
板橋,1991,rainy_days,3,--
板橋,1992,rainy_days,3,--
板橋,1993,rainy_days,3,--
板橋,1994,rainy_days,3,--
板橋,1995,rainy_days,3,--
板橋,1996,rainy_days,3,--
板橋,1997,rainy_days,3,--
板橋,1998,rainy_days,3,--
板橋,1999,rainy_days,3,--
板橋,2000,rainy_days,3,--
板橋,2001,rainy_days,3,--
板橋,2002,rainy_days,3,13
板橋,2003,rainy_days,3,15
板橋,2004,rainy_days,3,16
板橋,2005,rainy_days,3,15
板橋,2006,rainy_days,3,16
板橋,2007,rainy_days,3,19
板橋,2008,rainy_days,3,13
板橋,2009,rainy_days,3,20
板橋,2010,rainy_days,3,8
板橋,2011,rainy_days,3,11
板橋,2012,rainy_days,3,12
板橋,2013,rainy_days,3,14
板橋,2014,rainy_days,3,15
板橋,2015,rainy_days,3,13
板橋,2016,rainy_days,3,19
板橋,2017,rainy_days,3,16
板橋,2018,rainy_days,3,8
板橋,2019,rainy_days,3,17
板橋,2020,rainy_days,3,17
板橋,2021,rainy_days,3,7
板橋,2022,rainy_days,3,10
板橋,1972,avg_humidity,3,--
板橋,1973,avg_humidity,3,--
板橋,1974,avg_humidity,3,--
板橋,1975,avg_humidity,3,--
板橋,1976,avg_humidity,3,--
板橋,1977,avg_humidity,3,--
板橋,1978,avg_humidity,3,--
板橋,1979,avg_humidity,3,--
板橋,1980,avg_humidity,3,--
板橋,1981,avg_humidity,3,--
板橋,1982,avg_humidity,3,--
板橋,1983,avg_humidity,3,--
板橋,1984,avg_humidity,3,--
板橋,1985,avg_humidity,3,--
板橋,1986,avg_humidity,3,--
板橋,1987,avg_humidity,3,--
板橋,1988,avg_humidity,3,--
板橋,1989,avg_humidity,3,--
板橋,1990,avg_humidity,3,--
板橋,1991,avg_humidity,3,--
板橋,1992,avg_humidity,3,--
板橋,1993,avg_humidity,3,--
板橋,1994,avg_humidity,3,--
板橋,1995,avg_humidity,3,--
板橋,1996,avg_humidity,3,--
板橋,1997,avg_humidity,3,--
板橋,1998,avg_humidity,3,--
板橋,1999,avg_humidity,3,--
板橋,2000,avg_humidity,3,--
板橋,2001,avg_humidity,3,--
板橋,2002,avg_humidity,3,76
板橋,2003,avg_humidity,3,75
板橋,2004,avg_humidity,3,83
板橋,2005,avg_humidity,3,72
板橋,2006,avg_humidity,3,78
板橋,2007,avg_humidity,3,81
板橋,2008,avg_humidity,3,73
板橋,2009,avg_humidity,3,78
板橋,2010,avg_humidity,3,74
板橋,2011,avg_humidity,3,75
板橋,2012,avg_humidity,3,74
板橋,2013,avg_humidity,3,71
板橋,2014,avg_humidity,3,72
板橋,2015,avg_humidity,3,77
板橋,2016,avg_humidity,3,77
板橋,2017,avg_humidity,3,72
板橋,2018,avg_humidity,3,74
板橋,2019,avg_humidity,3,78
板橋,2020,avg_humidity,3,79
板橋,2021,avg_humidity,3,79
板橋,2022,avg_humidity,3,77
板橋,1972,sunshine_hours,3,--
板橋,1973,sunshine_hours,3,--
板橋,1974,sunshine_hours,3,--
板橋,1975,sunshine_hours,3,--
板橋,1976,sunshine_hours,3,--
板橋,1977,sunshine_hours,3,--
板橋,1978,sunshine_hours,3,--
板橋,1979,sunshine_hours,3,--
板橋,1980,sunshine_hours,3,--
板橋,1981,sunshine_hours,3,--
板橋,1982,sunshine_hours,3,--
板橋,1983,sunshine_hours,3,--
板橋,1984,sunshine_hours,3,--
板橋,1985,sunshine_hours,3,--
板橋,1986,sunshine_hours,3,--
板橋,1987,sunshine_hours,3,--
板橋,1988,sunshine_hours,3,--
板橋,1989,sunshine_hours,3,--
板橋,1990,sunshine_hours,3,--
板橋,1991,sunshine_hours,3,--
板橋,1992,sunshine_hours,3,--
板橋,1993,sunshine_hours,3,--
板橋,1994,sunshine_hours,3,--
板橋,1995,sunshine_hours,3,--
板橋,1996,sunshine_hours,3,--
板橋,1997,sunshine_hours,3,--
板橋,1998,sunshine_hours,3,--
板橋,1999,sunshine_hours,3,--
板橋,2000,sunshine_hours,3,--
板橋,2001,sunshine_hours,3,--
板橋,2002,sunshine_hours,3,106.7
板橋,2003,sunshine_hours,3,80.3
板橋,2004,sunshine_hours,3,54.8
板橋,2005,sunshine_hours,3,119.7
板橋,2006,sunshine_hours,3,77.5
板橋,2007,sunshine_hours,3,73.0
板橋,2008,sunshine_hours,3,149.9
板橋,2009,sunshine_hours,3,93.1
板橋,2010,sunshine_hours,3,147.5
板橋,2011,sunshine_hours,3,58.5
板橋,2012,sunshine_hours,3,130.0
板橋,2013,sunshine_hours,3,128.0
板橋,2014,sunshine_hours,3,68.6
板橋,2015,sunshine_hours,3,78.9
板橋,2016,sunshine_hours,3,76.8
板橋,2017,sunshine_hours,3,59.8
板橋,2018,sunshine_hours,3,140.4
板橋,2019,sunshine_hours,3,73.7
板橋,2020,sunshine_hours,3,78.5
板橋,2021,sunshine_hours,3,97.3
板橋,2022,sunshine_hours,3,104.2
虎尾,1992,avg_temp,3,--
虎尾,1993,avg_temp,3,19.4
虎尾,1994,avg_temp,3,17.8
虎尾,1995,avg_temp,3,18.3
虎尾,1996,avg_temp,3,20.2
虎尾,1997,avg_temp,3,20.4
虎尾,1998,avg_temp,3,20.5
虎尾,1999,avg_temp,3,21.4
虎尾,2000,avg_temp,3,18.6
虎尾,2001,avg_temp,3,20.7
虎尾,2002,avg_temp,3,22.0
虎尾,2003,avg_temp,3,19.6
虎尾,2004,avg_temp,3,19.3
虎尾,2005,avg_temp,3,17.4
虎尾,2006,avg_temp,3,20.0
虎尾,2007,avg_temp,3,21.2
虎尾,2008,avg_temp,3,20.6
虎尾,2009,avg_temp,3,20.3
虎尾,2010,avg_temp,3,21.6
虎尾,2011,avg_temp,3,18.1
虎尾,2012,avg_temp,3,20.0
虎尾,2013,avg_temp,3,21.4
虎尾,2014,avg_temp,3,20.1
虎尾,2015,avg_temp,3,21.0
虎尾,2016,avg_temp,3,18.1
虎尾,2017,avg_temp,3,19.9
虎尾,2018,avg_temp,3,20.1
虎尾,2019,avg_temp,3,20.7
虎尾,2020,avg_temp,3,21.6
虎尾,2021,avg_temp,3,21.1
虎尾,2022,avg_temp,3,21.5
虎尾,2023,avg_temp,3,20.4
虎尾,2024,avg_temp,3,21.1
虎尾,2025,avg_temp,3,19.7
虎尾,1992,precipitation,3,--
虎尾,1993,precipitation,3,115.0
虎尾,1994,precipitation,3,42.5
虎尾,1995,precipitation,3,85.0
虎尾,1996,precipitation,3,24.5
虎尾,1997,precipitation,3,96.0
虎尾,1998,precipitation,3,107.0
虎尾,1999,precipitation,3,30.5
虎尾,2000,precipitation,3,17.0
虎尾,2001,precipitation,3,46.5
虎尾,2002,precipitation,3,5.5
虎尾,2003,precipitation,3,22.5
虎尾,2004,precipitation,3,40.0
虎尾,2005,precipitation,3,152.0
虎尾,2006,precipitation,3,76.5
虎尾,2007,precipitation,3,35.5
虎尾,2008,precipitation,3,22.5
虎尾,2009,precipitation,3,103.0
虎尾,2010,precipitation,3,12.5
虎尾,2011,precipitation,3,21.5
虎尾,2012,precipitation,3,18.5
虎尾,2013,precipitation,3,34.5
虎尾,2014,precipitation,3,53.5
虎尾,2015,precipitation,3,8.0
虎尾,2016,precipitation,3,144.5
虎尾,2017,precipitation,3,42.0
虎尾,2018,precipitation,3,29.0
虎尾,2019,precipitation,3,135.5
虎尾,2020,precipitation,3,38.5
虎尾,2021,precipitation,3,9.5
虎尾,2022,precipitation,3,105.5
虎尾,2023,precipitation,3,17.0
虎尾,2024,precipitation,3,4.0
虎尾,2025,precipitation,3,47.0
虎尾,1992,rainy_days,3,--
虎尾,1993,rainy_days,3,8
虎尾,1994,rainy_days,3,7
虎尾,1995,rainy_days,3,11
虎尾,1996,rainy_days,3,5
虎尾,1997,rainy_days,3,7
虎尾,1998,rainy_days,3,10
虎尾,1999,rainy_days,3,4
虎尾,2000,rainy_days,3,5
虎尾,2001,rainy_days,3,6
虎尾,2002,rainy_days,3,4
虎尾,2003,rainy_days,3,5
虎尾,2004,rainy_days,3,9
虎尾,2005,rainy_days,3,15
虎尾,2006,rainy_days,3,11
虎尾,2007,rainy_days,3,6
虎尾,2008,rainy_days,3,5
虎尾,2009,rainy_days,3,7
虎尾,2010,rainy_days,3,3
虎尾,2011,rainy_days,3,6
虎尾,2012,rainy_days,3,4
虎尾,2013,rainy_days,3,7
虎尾,2014,rainy_days,3,6
虎尾,2015,rainy_days,3,4
虎尾,2016,rainy_days,3,15
虎尾,2017,rainy_days,3,6
虎尾,2018,rainy_days,3,4
虎尾,2019,rainy_days,3,11
虎尾,2020,rainy_days,3,4
虎尾,2021,rainy_days,3,1
虎尾,2022,rainy_days,3,8
虎尾,2023,rainy_days,3,3
虎尾,2024,rainy_days,3,3
虎尾,2025,rainy_days,3,10
虎尾,1992,avg_humidity,3,--
虎尾,1993,avg_humidity,3,--
虎尾,1994,avg_humidity,3,--
虎尾,1995,avg_humidity,3,--
虎尾,1996,avg_humidity,3,--
虎尾,1997,avg_humidity,3,--
虎尾,1998,avg_humidity,3,/
虎尾,1999,avg_humidity,3,/
虎尾,2000,avg_humidity,3,/
虎尾,2001,avg_humidity,3,/
虎尾,2002,avg_humidity,3,/
虎尾,2003,avg_humidity,3,/
虎尾,2004,avg_humidity,3,/
虎尾,2005,avg_humidity,3,/
虎尾,2006,avg_humidity,3,/
虎尾,2007,avg_humidity,3,/
虎尾,2008,avg_humidity,3,/
虎尾,2009,avg_humidity,3,/
虎尾,2010,avg_humidity,3,/
虎尾,2011,avg_humidity,3,/
虎尾,2012,avg_humidity,3,--
虎尾,2013,avg_humidity,3,--
虎尾,2014,avg_humidity,3,--
虎尾,2015,avg_humidity,3,--
虎尾,2016,avg_humidity,3,81
虎尾,2017,avg_humidity,3,82
虎尾,2018,avg_humidity,3,72
虎尾,2019,avg_humidity,3,80
虎尾,2020,avg_humidity,3,81
虎尾,2021,avg_humidity,3,79
虎尾,2022,avg_humidity,3,80
虎尾,2023,avg_humidity,3,76
虎尾,2024,avg_humidity,3,75
虎尾,2025,avg_humidity,3,79
三義1,1990,avg_temp,4,--
三義1,1991,avg_temp,4,20.0
三義1,1992,avg_temp,4,20.0
三義1,1993,avg_temp,4,19.4
三義1,1994,avg_temp,4,21.9
三義1,1995,avg_temp,4,20.5
三義1,1996,avg_temp,4,16.7
三義1,1997,avg_temp,4,20.3
三義1,1998,avg_temp,4,22.2
三義1,1999,avg_temp,4,20.7
三義1,2000,avg_temp,4,19.8
三義1,2001,avg_temp,4,19.5
三義1,2002,avg_temp,4,21.8
三義1,2003,avg_temp,4,21.3
三義1,2004,avg_temp,4,19.9
三義1,2005,avg_temp,4,20.7
三義1,2006,avg_temp,4,21.0
三義1,2007,avg_temp,4,18.8
三義1,2008,avg_temp,4,20.4
三義1,2009,avg_temp,4,18.5
三義1,2010,avg_temp,4,18.3
三義1,2011,avg_temp,4,--
三義1,2012,avg_temp,4,22.4
三義1,2013,avg_temp,4,19.4
三義1,2014,avg_temp,4,20.3
三義1,2015,avg_temp,4,21.2
